id,name,country_id
13212,Planura,7
13213,São José do Calçado,7
13214,Piraí do Norte,7
13215,Gilbués,7
13216,Jacinto Machado,7
13217,Jaguaribara,7
13218,Mercês,7
13219,Lajes,7
13220,Peixe,7
13221,Fervedouro,7
13222,São Domingos,7
13223,Corumbá de Goiás,7
13224,Benedito Novo,7
13225,São Carlos,7
13226,Monsenhor Gil,7
13227,Conceição da Aparecida,7
13228,Monte Alegre do Piauí,7
13229,Iapu,7
13230,Recreio,7
13231,Jordânia,7
13232,Normandia,7
13233,Paranã,7
13234,Cedral,7
13235,Engenheiro Caldas,7
13236,Santa Maria Madalena,7
13237,Roca Sales,7
13238,Presidente Kennedy,7
13239,Aperibé,7
13240,Pedras de Maria da Cruz,7
13241,São Geraldo,7
13242,Campo Redondo,7
13243,Urucânia,7
13244,Terra Alta,7
13245,Santa Terezinha de Goiás,7
13246,Trajano de Morais,7
13247,Potengi,7
13248,Rio dos Cedros,7
13249,Petrolina de Goiás,7
13250,Cêrro Grande,7
13251,Buenópolis,7
13252,Centralina,7
13253,Lontras,7
13254,Teixeira Soares,7
13255,Groaíras,7
13256,Angelim,7
13257,Alvorada do Sul,7
13258,Miradouro,7
13259,Caetanópolis,7
13260,Mondaí,7
13261,São Romão,7
13262,Paranacity,7
13263,Parnaguá,7
13264,Guadalupe,7
13265,Primavera,7
13266,Piranhas,7
13267,São Francisco,7
13268,São João d’Aliança,7
13269,Fontoura Xavier,7
13270,Pires Ferreira,7
13271,Três Cachoeiras,7
13272,Francisco Badaró,7
13273,Itapé,7
13274,Martinópole,7
13275,Mucugê,7
13276,Ronda Alta,7
13277,Senhora dos Remédios,7
13278,Caracol,7
13279,Pôrto Xavier,7
13280,Redentora,7
13281,Mariluz,7
13282,Cumaru,7
13283,Lagoa da Confusão,7
13284,Governador Archer,7
13285,São João,7
13286,Itamogi,7
13287,São Pedro do Ivaí,7
13288,Catanduvas,7
13289,Caatiba,7
13290,Novo Horizonte,7
13291,Cachoeira dos Índios,7
13292,Canápolis,7
13293,Calçoene,7
13294,Caém,7
13295,Jucuruçu,7
13296,Rinópolis,7
13297,Rio do Fogo,7
13298,Ipupiara,7
13299,Água Branca,7
13300,Iretama,7
13301,Dumont,7
13302,Maiquinique,7
13303,Santa Teresa,7
13304,Bela Vista de Minas,7
13305,Sinimbu,7
13306,Pescaria Brava,7
13307,Planalto,7
13308,Guaraciaba,7
13309,Caraíbas,7
13310,Uchoa,7
13311,Arauá,7
13312,Matias Cardoso,7
13313,Coronel Freitas,7
13314,São Sebastião do Maranhão,7
13315,Cristino Castro,7
13316,Ventania,7
13317,Imaruí,7
13318,Catunda,7
13319,Itatiaiuçu,7
13320,Coroaci,7
13321,Manduri,7
13322,Terra de Areia,7
13323,Umburetama,7
13324,Rubim,7
13325,Beneditinos,7
13326,Vargem,7
13327,Juru,7
13328,Mirante,7
13329,Tenente Ananias,7
13330,Torrinha,7
13331,Quilombo,7
13332,Sarapuí,7
13333,Mulungu,7
13334,Guia Lopes da Laguna,7
13335,Ninheira,7
13336,Sairé,7
13337,São Gonçalo do Rio Abaixo,7
13338,Constantina,7
13339,Barracão,7
13340,Alto Piquiri,7
13341,Carnaubais,7
13342,Caturama,7
13343,Wagner,7
13344,Cardeal da Silva,7
13345,Ferros,7
13346,Luís Gomes,7
13347,Prudente de Morais,7
13348,Roncador,7
13349,Apiúna,7
13350,Palmeira d’Oeste,7
13351,Manuel Urbano,7
13352,Ouroeste,7
13353,Catanduvas,7
13354,Ipuiúna,7
13355,Iaras,7
13356,Águia Branca,7
13357,Varre-Sai,7
13358,Bom Jesus,7
13359,Triunfo,7
13360,Ananás,7
13361,Lamarão,7
13362,Planaltino,7
13363,Esperantina,7
13364,Terra Roxa,7
13365,Santanópolis,7
13366,Arenápolis,7
13367,Riachuelo,7
13368,Grossos,7
13369,Várzea do Poço,7
13370,São Domingos,7
13371,Olho d’Água do Casado,7
13372,Alfredo Wagner,7
13373,Santa Maria,7
13374,Montes Altos,7
13375,Varzedo,7
13376,Cavalcante,7
13377,Igaratá,7
13378,Açucena,7
13379,Riacho dos Machados,7
13380,Ariranha,7
13381,Ipiranga do Piauí,7
13382,Porangaba,7
13383,Dores de Campos,7
13384,Igaratinga,7
13385,Paula Cândido,7
13386,Terra Nova,7
13387,Antônio Dias,7
13388,Axixá do Tocantins,7
13389,Herculândia,7
13390,Juruaia,7
13391,Salto Grande,7
13392,Abaíra,7
13393,Rosário do Catete,7
13394,Carneiros,7
13395,Amapá,7
13396,Aratuípe,7
13397,Verdejante,7
13398,Coqueiral,7
13399,Carbonita,7
13400,Palmeiras,7
13401,Urânia,7
13402,Rio Acima,7
13403,Coronel Murta,7
13404,Anísio de Abreu,7
13405,Paranaiguana,7
13406,Pântano Grande,7
13407,Pedrinhas,7
13408,Casca,7
13409,Silves,7
13410,Vista Alegre do Alto,7
13411,Caputira,7
13412,Rafard,7
13413,Buriti Alegre,7
13414,Saudade,7
13415,Januário Cicco,7
13416,São Jorge d’Oeste,7
13417,Neves Paulista,7
13418,Maravilha,7
13419,Candeal,7
13420,Sítio Novo de Goiás,7
13421,Natividade,7
13422,Rondon,7
13423,Divisópolis,7
13424,Potiraguá,7
13425,Florânia,7
13426,Capim Branco,7
13427,André Fernandes,7
13428,Morpará,7
13429,Itapiranga,7
13430,Carmo do Rio Verde,7
13431,Santa Rita de Caldas,7
13432,Dourado,7
13433,Frei Inocêncio,7
13434,Paulo de Faria,7
13435,Araújos,7
13436,São Sebastião do Alto,7
13437,Malhada de Pedras,7
13438,Baía da Traição,7
13439,Brejão,7
13440,Ouriçangas,7
13441,Rodelas,7
13442,Palhano,7
13443,Anaurilândia,7
13444,Nova Bassano,7
13445,Lajedo do Tabocal,7
13446,São José da Bela Vista,7
13447,Jacareacanga,7
13448,Cordeiros,7
13449,Marilândia do Sul,7
13450,Bálsamo,7
13451,Serra Caiada,7
13452,Guajeru,7
13453,Cedral,7
13454,Candiota,7
13455,Ibirapuã,7
13456,Santa Lúcia,7
13457,Barro Alto,7
13458,Catuípe,7
13459,Itapeva,7
13460,Piranguinho,7
13461,São Miguel,7
13462,Santana do Manhuaçu,7
13463,Tangará,7
13464,Cordisburgo,7
13465,Reginópolis,7
13466,Ouro Verde,7
13467,Virgínia,7
13468,Dobrada,7
13469,São Sebastião da Amoreira,7
13470,Arealva,7
13471,Baía Formosa,7
13472,Francisco Santos,7
13473,Pratápolis,7
13474,Japurá,7
13475,Itauçu,7
13476,Riacho dos Cavalos,7
13477,Tanquinho,7
13478,Jauru,7
13479,Mataraca,7
13480,Rio das Flores,7
13481,Tarrafas,7
13482,Itamari,7
13483,Jóia,7
13484,Queimada Nova,7
13485,Itaquara,7
13486,Tuneiras do Oeste,7
13487,Santa Isabel do Ivaí,7
13488,Guaraçaí,7
13489,Nova Glória,7
13490,Alvorada,7
13491,Príncipe da Beira,7
13492,Abunã,7
13493,Seoul,8
13494,Busan,8
13495,Incheon,8
13496,Daegu,8
13497,Gwangju,8
13498,Daejeon,8
13499,Suwon,8
13500,Ulsan,8
13501,Tongjin,8
13502,Goyang,8
13503,Changwon,8
13504,Sŏngnam,8
13505,Bucheon,8
13506,Cheongju,8
13507,Yanggok,8
13508,Ansan,8
13509,Hwasu-dong,8
13510,Ch’ŏnan,8
13511,Jeonju,8
13512,Anyang,8
13513,Kimhae,8
13514,Pohang,8
13515,Pyeongtaek,8
13516,Jeju,8
13517,Masan,8
13518,Sihŭng,8
13519,Uijeongbu,8
13520,Paju,8
13521,Kumi,8
13522,Gimpo,8
13523,Yeosu,8
13524,Chinju,8
13525,Asan,8
13526,Wŏnju,8
13527,Gwangmyeongni,8
13528,Asan,8
13529,Gwangju,8
13530,Iksan,8
13531,Yangsan,8
13532,Kunp’o,8
13533,Chuncheon,8
13534,Gyeongsan,8
13535,Kunsan,8
13536,Yeosu,8
13537,Suncheon,8
13538,Kyŏngju,8
13539,Mokpo,8
13540,Osan,8
13541,Gangneung,8
13542,Chungju,8
13543,Ich’ŏn,8
13544,Sejong,8
13545,Anseong,8
13546,Guri,8
13547,Sŏsan,8
13548,Pocheon,8
13549,Andong,8
13550,Ŭiwang,8
13551,Hanam,8
13552,Seogwipo,8
13553,Gwangyang,8
13554,Jicheon,8
13555,Ch’ungmu,8
13556,Chech’ŏn,8
13557,Noksan,8
13558,Tangjin,8
13559,Sach’on,8
13560,Sa-ch’on,8
13561,Hosan,8
13562,Jeonghae,8
13563,Yŏju,8
13564,Yŏngju,8
13565,Miryang,8
13566,Sangju,8
13567,Boryeong,8
13568,Hongseong,8
13569,Muan,8
13570,Dongducheon,8
13571,Naju,8
13572,Kimje,8
13573,Sokcho,8
13574,Mun’gyŏng,8
13575,Samch’ŏk,8
13576,Pongnam,8
13577,Gwacheon,8
13578,Haeryong,8
13579,Taebaek,8
13580,Jeomchon,8
13581,Yeonil,8
13582,Heunghae,8
13583,An’gang,8
13584,Munsan,8
13585,Hayang,8
13586,Hallim,8
13587,Kujwa,8
13588,Ulchin,8
13589,Daean,8
13590,Sapkyo,8
13591,Eumseong,8
13592,Guryongpo,8
13593,Seosaeng,8
13594,P’yŏngch’ang,8
13595,Mexico City,9
13596,Guadalajara,9
13597,Monterrey,9
13598,Tijuana,9
13599,Ecatepec,9
13600,León de los Aldama,9
13601,Puebla,9
13602,Zapopan,9
13603,Juárez,9
13604,Ciudad Nezahualcóyotl,9
13605,Mexicali,9
13606,Nezahualcóyotl,9
13607,Morelia,9
13608,Aguascalientes,9
13609,Naucalpan de Juárez,9
13610,Cancún,9
13611,Mérida,9
13612,Chihuahua,9
13613,Saltillo,9
13614,Hermosillo,9
13615,Culiacán,9
13616,Querétaro,9
13617,San Luis Potosí,9
13618,Tlajomulco de Zúñiga,9
13619,Reynosa,9
13620,Torreón,9
13621,Guadalupe,9
13622,Acapulco de Juárez,9
13623,Tlaquepaque,9
13624,Tlalnepantla,9
13625,Durango,9
13626,Mazatlán,9
13627,Chimalhuacán,9
13628,Tuxtla,9
13629,Irapuato,9
13630,Tonalá,9
13631,Ensenada,9
13632,Heroica Matamoros,9
13633,Ixtapaluca,9
13634,Tultitlán de Mariano Escobedo,9
13635,Ciudad Apodaca,9
13636,Ciudad López Mateos,9
13637,Celaya,9
13638,Los Mochis,9
13639,San Nicolás de los Garza,9
13640,Veracruz,9
13641,Xalapa,9
13642,Tepic,9
13643,Nuevo Laredo,9
13644,Nicolás Romero,9
13645,Tecámac,9
13646,Orizaba,9
13647,Villahermosa,9
13648,Minatitlán,9
13649,Tapachula,9
13650,Uruapan,9
13651,Gómez Palacio,9
13652,Cuernavaca,9
13653,Salamanca,9
13654,Ciudad Obregón,9
13655,Soledad de Graciano Sánchez,9
13656,Guasave,9
13657,Tehuacán,9
13658,Coatzacoalcos,9
13659,Playa del Carmen,9
13660,Chalco,9
13661,Ciudad Victoria,9
13662,Ciudad Santa Catarina,9
13663,Oaxaca,9
13664,Pachuca,9
13665,Coacalco,9
13666,San Juan del Río,9
13667,Ciudad General Escobedo,9
13668,Tampico,9
13669,Huixquilucan,9
13670,Heroica Nogales,9
13671,Nogales,9
13672,Ciudad Benito Juárez,9
13673,Campeche,9
13674,La Paz,9
13675,Carmen,9
13676,Monclova,9
13677,Guadalupe,9
13678,Puerto Vallarta,9
13679,Toluca,9
13680,Fresnillo,9
13681,Córdoba,9
13682,Jiutepec,9
13683,Zamora,9
13684,Comalcalco,9
13685,Poza Rica de Hidalgo,9
13686,Ciudad Madero,9
13687,Chilpancingo,9
13688,Ciudad del Carmen,9
13689,Cuautla,9
13690,Guanajuato,9
13691,San Cristóbal,9
13692,Manzanillo,9
13693,Cuauhtémoc,9
13694,Cuautitlán,9
13695,Lagos de Moreno,9
13696,San Luis Río Colorado,9
13697,Teziutlan,9
13698,Chicoloapan,9
13699,Santa María Texmelucan,9
13700,Ciudad Valles,9
13701,Comitán,9
13702,Chetumal,9
13703,San Andrés Tuxtla,9
13704,Piedras Negras,9
13705,Ciudad Acuña,9
13706,San Martin Texmelucan de Labastida,9
13707,Tuxtepec,9
13708,Tulancingo,9
13709,Papantla de Olarte,9
13710,Macuspana,9
13711,Guaymas,9
13712,Colima,9
13713,Kanasín,9
13714,Ixtlahuaca,9
13715,Delicias,9
13716,Villa de Álvarez,9
13717,Valle de Santiago,9
13718,Pénjamo,9
13719,García,9
13720,Cuautitlán Izcalli,9
13721,Tepatitlán de Morelos,9
13722,Las Margaritas,9
13723,Iguala de la Independencia,9
13724,San José del Cabo,9
13725,Tultepec,9
13726,Boca del Rio,9
13727,Cunduacán,9
13728,Zinacantepec,9
13729,Apatzingan de la Constitucion,9
13730,Palenque,9
13731,Cholula de Rivadabia,9
13732,Huejutla de Reyes,9
13733,Miramar,9
13734,Matamoros,9
13735,San Pedro Garza García,9
13736,Zacatecas,9
13737,Ciudad Hidalgo,9
13738,Ciudad Guzmán,9
13739,Chilapa de Álvarez,9
13740,Navojoa,9
13741,Tizayuca,9
13742,Martínez de la Torre,9
13743,Temixco,9
13744,Heroica Guaymas,9
13745,San Antonio Enchisi,9
13746,Tecomán,9
13747,Las Delicias,9
13748,La Piedad,9
13749,Parral,9
13750,Túxpam de Rodríguez Cano,9
13751,Temoaya,9
13752,Ciudad Río Bravo,9
13753,Playas de Rosarito,9
13754,Lerma,9
13755,Texcoco,9
13756,Tula de Allende,9
13757,Tantoyuca,9
13758,Coatepec,9
13759,San Felipe del Progreso,9
13760,San Luis de la Paz,9
13761,Rincón de Romos,9
13762,Ocotlán,9
13763,Tenancingo,9
13764,Ciudad Lázaro Cárdenas,9
13765,Cadereyta Jiménez,9
13766,Acayucan,9
13767,Xicotepec de Juárez,9
13768,Tala,9
13769,Apizaco,9
13770,Salina Cruz,9
13771,Tacámbaro de Codallos,9
13772,Ciudad Lerdo,9
13773,Cozumel,9
13774,Tecate,9
13775,Silao,9
13776,Juchitán de Zaragoza,9
13777,Los Reyes de Salgado,9
13778,Tejupilco,9
13779,Frontera,9
13780,Perote,9
13781,San Miguel de Allende,9
13782,Tamazunchale,9
13783,Ixtaczoquitlán,9
13784,Rioverde,9
13785,Matehuala,9
13786,Cabo San Lucas,9
13787,Misantla,9
13788,Ramos Arizpe,9
13789,Valle Hermoso,9
13790,Huauchinango,9
13791,Huatusco,9
13792,Heroica Caborca,9
13793,Cortazar,9
13794,Sabinas,9
13795,Valle de Bravo,9
13796,Chiapa de Corzo,9
13797,Altamira,9
13798,Guamúchil,9
13799,Acámbaro,9
13800,Ameca,9
13801,Cosamaloapan,9
13802,Linares,9
13803,Berriozábal,9
13804,Temascalcingo,9
13805,Tezonapa,9
13806,Pinotepa,9
13807,Ocosingo,9
13808,Zumpango,9
13809,Huamantla,9
13810,Nuevo Casas Grandes,9
13811,Acatzingo,9
13812,Catemaco,9
13813,Pijijiapan,9
13814,San Pedro,9
13815,Francisco I. Madero,9
13816,Cintalapa de Figueroa,9
13817,Buena Vista Tomatlán,9
13818,Valladolid,9
13819,Jiménez,9
13820,Loreto,9
13821,Tizimín,9
13822,Tlapa de Comonfort,9
13823,Cuetzalan,9
13824,Colonia del Sol,9
13825,Tlalmanalco,9
13826,Meoqui,9
13827,Isla,9
13828,Tulum,9
13829,Villa de Zaachila,9
13830,Tepalcatepec,9
13831,Santa María Atzompa,9
13832,Jáltipan de Morelos,9
13833,Actopan,9
13834,Heroica Ciudad de Tlaxiaco,9
13835,Coyotepec,9
13836,Teoloyucan,9
13837,Salvatierra,9
13838,Paracho de Verduzco,9
13839,Villaflores,9
13840,Empalme,9
13841,Nueva Rosita,9
13842,Playa Vicente,9
13843,Uman,9
13844,Juan Rodríguez Clara,9
13845,Ciudad Melchor Múzquiz,9
13846,Tonalá,9
13847,Temascal,9
13848,Xico,9
13849,Zacatelco,9
13850,Sayula de Alemán,9
13851,Calpulalpan,9
13852,Zacatlán,9
13853,Cananea,9
13854,Mariano Escobedo,9
13855,Nueva Italia de Ruiz,9
13856,Miahuatlán de Porfirio Díaz,9
13857,Pánuco,9
13858,Zinacantán,9
13859,Abasolo,9
13860,Tomatlán,9
13861,Escuinapa,9
13862,La Huacana,9
13863,Reforma,9
13864,Tenosique,9
13865,Villagrán,9
13866,Soteapan,9
13867,Nanchital de Lázaro Cárdenas del Río,9
13868,Putla Villa de Guerrero,9
13869,Motozintla,9
13870,Ometepec,9
13871,Ticul,9
13872,Parras de la Fuente,9
13873,Paso del Macho,9
13874,Paso de Ovejas,9
13875,Zapotiltic,9
13876,Ixtapan de la Sal,9
13877,Tancítaro,9
13878,San Juan Evangelista,9
13879,Amecameca de Juárez,9
13880,Rodolfo Sánchez Taboada,9
13881,Champotón,9
13882,Villanueva,9
13883,Pabellón de Arteaga,9
13884,San Salvador El Seco,9
13885,Magdalena de Kino,9
13886,Ciudad Sabinas Hidalgo,9
13887,Escárcega,9
13888,Metepec,9
13889,Huatabampo,9
13890,Zumpango del Río,9
13891,Ciudad Sahagun,9
13892,Soledad de Doblado,9
13893,Álamo,9
13894,Cuitzeo del Porvenir,9
13895,El Salto,9
13896,Actopan,9
13897,Teapa,9
13898,Navolato,9
13899,Atlatlahucan,9
13900,Contla,9
13901,San Fernando,9
13902,Castaños,9
13903,Tuxpan,9
13904,Ixhuatlancillo,9
13905,Jamay,9
13906,Tuxpan,9
13907,Puerto Escondido,9
13908,Tecax,9
13909,Miacatlán,9
13910,Los Reyes de Juárez,9
13911,Nogales,9
13912,Miahuatlán,9
13913,Paracuaro,9
13914,Rafael Delgado,9
13915,Hunucmá,9
13916,Arriaga,9
13917,Altepexi,9
13918,Comalapa,9
13919,Tixtla de Guerrero,9
13920,Ocatlán,9
13921,Cherán,9
13922,Sombrerete,9
13923,Xoxocotla,9
13924,Chapala,9
13925,Ciudad Altamirano,9
13926,Cerro Azul,9
13927,San Juan Zitlaltepec,9
13928,San Buenaventura,9
13929,Tamiahua,9
13930,Carlos A. Carrillo,9
13931,Frontera,9
13932,Texistepec,9
13933,Cazones de Herrera,9
13934,Oxkutzkab,9
13935,Malinalco,9
13936,Motul,9
13937,Atoyac de Álvarez,9
13938,Santiago Ixcuintla,9
13939,Chocamán,9
13940,Charo,9
13941,Chiconcuac,9
13942,Tlacolula de Matamoros,9
13943,Nuevo San Juan Parangaricutiro,9
13944,Ojinaga,9
13945,Emiliano Zapata,9
13946,Cacahoatán,9
13947,Degollado,9
13948,Valle Nacional,9
13949,Cotija de la Paz,9
13950,Fortín de las Flores,9
13951,Tequixquiac,9
13952,Allende,9
13953,Suchiapa,9
13954,Mecayapan,9
13955,Mapastepec,9
13956,Peto,9
13957,Ciudad Miguel Alemán,9
13958,Teopisca,9
13959,Hidalgotitlán,9
13960,Zimatlán de Álvarez,9
13961,Tepatlaxco,9
13962,José Cardel,9
13963,Ciudad Hidalgo,9
13964,Aldama,9
13965,Palau,9
13966,Santa Catarina Juquila,9
13967,Tatahuicapan,9
13968,Ayutla de los Libres,9
13969,Vista Hermosa de Negrete,9
13970,Tapalpa,9
13971,Acala,9
13972,Coalcomán de Vázquez Pallares,9
13973,Acatlán de Osorio,9
13974,Salinas de Hidalgo,9
13975,Chemax,9
13976,Senguio,9
13977,Técpan de Galeana,9
13978,Pajapan,9
13979,El Rosario,9
13980,El Dorado,9
13981,Tecuala,9
13982,Ciudad de Huitzuco,9
13983,Tepoztlán,9
13984,Tlaxcala,9
13985,Santiago Tulantepec,9
13986,Ciudad Guadalupe Victoria,9
13987,Cárdenas,9
13988,Izamal,9
13989,La Crucecita,9
13990,La Cruz,9
13991,Grajales,9
13992,Tlaltetela,9
13993,Loreto,9
13994,Oteapan,9
13995,Puréparo de Echaíz,9
13996,Huixcolotla,9
13997,Vicente Guerrero,9
13998,Cerritos,9
13999,Juchique de Ferrer,9
14000,Santa Rosalía,9
14001,San Fernando,9
14002,Erongarícuaro,9
14003,Madera,9
14004,San Pablo Atlazalpan,9
14005,Huitzilan,9
14006,Villa Unión,9
14007,Valparaíso,9
14008,Juan Aldama,9
14009,Ezequiel Montes,9
14010,Guachochi,9
14011,Miahuatlán,9
14012,Guerrero Negro,9
14013,San Nicolás de los Ranchos,9
14014,Calkiní,9
14015,Vicente Guerrero,9
14016,Tempoal de Sánchez,9
14017,Nacozari de García,9
14018,El Parral,9
14019,Mexicaltzingo,9
14020,Pueblo Nuevo,9
14021,Santa Cruz Amilpas,9
14022,San Miguel Xoxtla,9
14023,Anenecuilco,9
14024,Aldama,9
14025,Altamirano,9
14026,Bacalar,9
14027,Ascensión,9
14028,Ángel R. Cabada,9
14029,Villa Corzo,9
14030,Tenango del Aire,9
14031,Isla Mujeres,9
14032,Villa Juárez,9
14033,Jaltenango,9
14034,Nuevo Ideal,9
14035,Saucillo,9
14036,Santa María Jalapa del Marqués,9
14037,La Magdalena Chichicaspa,9
14038,Rayón,9
14039,Cuencamé de Ceniceros,9
14040,El Fuerte,9
14041,Cadereyta,9
14042,Santa María Huazolotitlán,9
14043,Parilla,9
14044,Santa Ana,9
14045,Las Veredas,9
14046,Escuintla,9
14047,Lerma,9
14048,San Pedro Jicayán,9
14049,Chiautla de Tapia,9
14050,Tierra Colorada,9
14051,Villa Unión,9
14052,Sonoita,9
14053,Progreso,9
14054,Maxcanú,9
14055,Coacoatzintla,9
14056,Muna,9
14057,Candelaria,9
14058,Santiago Tangamandapio,9
14059,Canatlán,9
14060,San Pedro Ixcatlán,9
14061,Etchojoa,9
14062,González,9
14063,Pantelhó,9
14064,Akil,9
14065,San Luis de La Loma,9
14066,Chichihualco,9
14067,Ayapango,9
14068,Tetela del Volcán,9
14069,Platón Sánchez,9
14070,Tixkokob,9
14071,Acanceh,9
14072,Pajacuarán,9
14073,La Trinitaria,9
14074,San Ignacio Cohuirimpo,9
14075,Cuatro Ciénegas de Carranza,9
14076,San Juanito,9
14077,Tlahualilo de Zaragoza,9
14078,Cuapiaxtla de Madero,9
14079,Ciudad Tula,9
14080,Tlalixtac de Cabrera,9
14081,Teotlaltzingo,9
14082,San Gregorio Atzompa,9
14083,Anáhuac,9
14084,Amatlán de los Reyes,9
14085,Xicoténcatl,9
14086,Tekit,9
14087,Choix,9
14088,Tzucacab,9
14089,Otumba,9
14090,Coahuitlán,9
14091,Higuera de Zaragoza,9
14092,La Junta,9
14093,Chilón,9
14094,Halachó,9
14095,San Juan Ixcaquixtla,9
14096,Tataltepec de Valdés,9
14097,Ahumada,9
14098,Lázaro Cárdenas,9
14099,Ayotoxco de Guerrero,9
14100,Esperanza,9
14101,Ixmiquilpan,9
14102,Ocozocoautla de Espinosa,9
14103,Paraíso,9
14104,Santa Cruz Xoxocotlán,9
14105,Agua Prieta,9
14106,Ciudad de Atlixco,9
14107,San Francisco,9
14108,Maravatío de Ocampo,9
14109,Jilotepec,9
14110,Santa Rosa Jauregui,9
14111,Guasavito,9
14112,Ciudad Mante,9
14113,Felipe Carrillo Puerto,9
14114,Tila,9
14115,La Trinidad,9
14116,Pátzcuaro,9
14117,Juventino Rosas,9
14118,Sahuayo de Morelos,9
14119,Villa Victoria,9
14120,Huebampo,9
14121,Tecamachalco,9
14122,San Francisco del Rincón,9
14123,San Juan de los Lagos,9
14124,Purísima de Bustos,9
14125,Zapotlanejo,9
14126,Ixtlahuacán de los Membrillos,9
14127,La Barca,9
14128,Tepotzotlán,9
14129,Santa Catarina Otzolotepec,9
14130,Zihuatanejo,9
14131,Venustiano Carranza,9
14132,Dolores Hidalgo Cuna de la Independencia Nacional,9
14133,Ocoyoacac,9
14134,Jocotitlán,9
14135,Santo Domingo Tehuantepec,9
14136,Apaseo el Alto,9
14137,Santiago Tianguistenco,9
14138,Salto de Agua,9
14139,Puerto Peñasco,9
14140,Autlán de Navarro,9
14141,Atotonilco el Alto,9
14142,Uriangato,9
14143,Huehuetoca,9
14144,Balancán,9
14145,Melchor Ocampo,9
14146,Zempoala,9
14147,Ciudad Cuauhtémoc,9
14148,Jerez de García Salinas,9
14149,Santiago Tuxtla,9
14150,Alvarado,9
14151,Acambay,9
14152,Amealco,9
14153,Oxchuc,9
14154,Huixtla,9
14155,Tlacotepec,9
14156,Ixhuatlán de Madero,9
14157,Encarnación de Díaz,9
14158,Simojovel de Allende,9
14159,San José Villa de Allende,9
14160,Taxco de Alarcón,9
14161,Umán,9
14162,Santa Lucía del Camino,9
14163,Tepeapulco,9
14164,San Pedro Mixtepec,9
14165,Chenalhó,9
14166,Santa Ana Chiautempan,9
14167,Calimaya,9
14168,Ciudad Serdán,9
14169,San Francisco de los Romo,9
14170,Jocotepec,9
14171,La Independencia,9
14172,Acaxochitlán,9
14173,Acatlán de Pérez Figueroa,9
14174,Santa María Huatulco,9
14175,Cuautepec de Hinojosa,9
14176,Guacharachi,9
14177,Ciudad de Huajuapam de León,9
14178,Montemorelos,9
14179,Tres Valles,9
14180,Petatlán,9
14181,Zongolica,9
14182,Ciudad Constitución,9
14183,Pedro Celestino Negrete,9
14184,Hueyapan de Ocampo,9
14185,Jesús María,9
14186,Atenco,9
14187,Coyuca de Catalán,9
14188,Tequila,9
14189,Jiquipilas,9
14190,Yajalón,9
14191,Camargo,9
14192,Zimapan,9
14193,Yecapixtla,9
14194,Matías Romero,9
14195,Villa del Carbón,9
14196,Tlalixcoyan,9
14197,Axochiapan,9
14198,Apan,9
14199,José María Morelos,9
14200,Galeana,9
14201,San Felipe Orizatlán,9
14202,San Juan Cancuc,9
14203,Mixquiahuala de Juarez,9
14204,Santiago,9
14205,Jalapa,9
14206,Progreso,9
14207,Bochil,9
14208,Coatepec Harinas,9
14209,Ciudad Manuel Doblado,9
14210,Sayula,9
14211,Jaral del Progreso,9
14212,Huehuetán,9
14213,Santiago Juxtlahuaca,9
14214,Zacatepec,9
14215,Tamuín,9
14216,Tangancícuaro de Arista,9
14217,Ocuilan de Arteaga,9
14218,Santa Ana Nextlalpan,9
14219,Tepeji del Río de Ocampo,9
14220,Temascalapa,9
14221,San Felipe,9
14222,Capulhuac,9
14223,Pichucalco,9
14224,Tuzantán,9
14225,Temascaltepec de González,9
14226,Turicato,9
14227,El Oro de Hidalgo,9
14228,Amatenango de la Frontera,9
14229,Tecozautla,9
14230,Cuauhtémoc,9
14231,Tepetlaoxtoc,9
14232,Jonuta,9
14233,Villa Donato Guerra,9
14234,Villa Comaltitlán,9
14235,Cihuatlán,9
14236,Sabanilla,9
14237,San Rafael,9
14238,Xalatlaco,9
14239,Tequisquiapan,9
14240,Ozumba,9
14241,Juchitepec,9
14242,Ixtapa,9
14243,Tetela de Ocampo,9
14244,Las Rosas,9
14245,Nava,9
14246,San Salvador,9
14247,Zacoalco de Torres,9
14248,San Felipe Jalapa de Díaz,9
14249,Xochistlahuaca,9
14250,Tehuipango,9
14251,Quiroga,9
14252,Huitiupán,9
14253,Nochistlán de Mejía,9
14254,Tlalpujahua de Rayón,9
14255,Villa Luvianos,9
14256,Salinas Victoria,9
14257,Atlautla,9
14258,Apaxco de Ocampo,9
14259,San Juan Guichicovi,9
14260,Cuerámaro,9
14261,Huaquechula,9
14262,Atitalaquia,9
14263,Tepehuacán de Guerrero,9
14264,San Agustín Tlaxiaca,9
14265,Tlaxcoapan,9
14266,Amatepec,9
14267,Acapetahua,9
14268,Jaltenco,9
14269,Cuajinicuilapa,9
14270,Santiago Papasquiaro,9
14271,Zacualtipán,9
14272,Santa María Colotepec,9
14273,Huejotzingo,9
14274,Jalpan,9
14275,Acatlán,9
14276,Pinal de Amoles,9
